IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.125,LARCES-SERVER,5000,tcp,2.6,Low,80,VendorFix,Python Improper Input Validation Vulnerability (Jan 2025) - Windows,"Python is prone to an improper input validation vulnerability
  in the urllib.parse.urlsplit and urlparse standard functions.","Installed version: 3.10.12
Fixed version:     3.12.9
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.171144,CVE-2025-0938,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,dc700ad3-b90d-4ecb-8414-1774ccd92a56,,"Update to version 3.12.9, 3.13.2 or later.",Python versions prior to 3.12.9 and 3.13.x prior to 3.13.2.,"The Python standard library functions urllib.parse.urlsplit and
  urlparse accepted domain names that included square brackets which isn't valid according to RFC
  3986. Square brackets are only meant to be used as delimiters for specifying IPv6 and IPvFuture
  hosts in URLs. This could result in differential parsing across the Python URL parser and other
  specification-compliant URL parsers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Input Validation Vulnerability (Jan 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171144)
Version used: 2025-02-06T05:38:57Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0993,DFN-CERT-2025-0717,DFN-CERT-2025-0655,DFN-CERT-2025-0409,DFN-CERT-2025-0399,DFN-CERT-2025-0309,WID-SEC-2025-0233",
10.129.4.125,LARCES-SERVER,5000,tcp,2.6,Low,80,VendorFix,Python SSRF Vulnerability (Nov 2024) - Windows,"Python is prone to a server-side request forgery (SSRF)
  vulnerability.","Installed version: 3.10.12
Fixed version:     3.10.16
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.170966,CVE-2024-11168,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,782448aa-d212-4849-a769-a8d5765f5ddb,,"Update to version 3.9.21, 3.10.16, 3.11.4 or later.","Python versions prior to 3.9.21, 3.10.x prior to 3.10.16 and
  3.11.x prior to 3.11.4.","The urllib.parse.urlsplit() and urlparse() functions improperly
  validated bracketed hosts ([]), allowing hosts that weren't IPv6 or IPvFuture. This behavior was
  not conformant to RFC 3986 and potentially enabled SSRF if a URL is processed by more than one
  URL parser.","Checks if a vulnerable version is present on the target host.
Details:
Python SSRF Vulnerability (Nov 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170966)
Version used: 2024-12-13T15:40:54Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2025-0399,DFN-CERT-2025-0179,DFN-CERT-2024-3220,DFN-CERT-2024-3182,DFN-CERT-2024-3055,WID-SEC-2024-3463",
10.129.4.125,LARCES-SERVER,8001,tcp,2.6,Low,80,VendorFix,Python Improper Input Validation Vulnerability (Jan 2025) - Windows,"Python is prone to an improper input validation vulnerability
  in the urllib.parse.urlsplit and urlparse standard functions.","Installed version: 3.12.0
Fixed version:     3.12.9
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.171144,CVE-2025-0938,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,7fc2ffb5-1020-475f-9935-bfaa48865cdc,,"Update to version 3.12.9, 3.13.2 or later.",Python versions prior to 3.12.9 and 3.13.x prior to 3.13.2.,"The Python standard library functions urllib.parse.urlsplit and
  urlparse accepted domain names that included square brackets which isn't valid according to RFC
  3986. Square brackets are only meant to be used as delimiters for specifying IPv6 and IPvFuture
  hosts in URLs. This could result in differential parsing across the Python URL parser and other
  specification-compliant URL parsers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Input Validation Vulnerability (Jan 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171144)
Version used: 2025-02-06T05:38:57Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0993,DFN-CERT-2025-0717,DFN-CERT-2025-0655,DFN-CERT-2025-0409,DFN-CERT-2025-0399,DFN-CERT-2025-0309,WID-SEC-2025-0233",
10.129.4.125,LARCES-SERVER,22,tcp,2.6,Low,80,Mitigation,Weak MAC Algorithm(s) Supported (SSH),"The remote SSH server is configured to allow / support weak MAC
  algorithm(s).","The remote SSH server supports the following weak client-to-server MAC algorithm(s):

umac-64-etm@openssh.com
umac-64@openssh.com


The remote SSH server supports the following weak server-to-client MAC algorithm(s):

umac-64-etm@openssh.com
umac-64@openssh.com
",1.3.6.1.4.1.25623.1.0.105610,,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,da4663d8-7408-4e95-97d9-a757784a7000,,Disable the reported weak MAC algorithm(s).,,,"Checks the supported MAC algorithms (client-to-server and
  server-to-client) of the remote SSH server.

  Currently weak MAC algorithms are defined as the following:

  - MD5 based algorithms

  - 96-bit based algorithms

  - 64-bit based algorithms

  - 'none' algorithm
Details:
Weak MAC Algorithm(s) Supported (SSH)
(OID: 1.3.6.1.4.1.25623.1.0.105610)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:secure_shell_protocol
Method: SSH Protocol Algorithms Supported
(OID: 1.3.6.1.4.1.25623.1.0.105565)
",,,
10.129.4.125,LARCES-SERVER,8002,tcp,2.6,Low,80,VendorFix,Python Improper Input Validation Vulnerability (Jan 2025) - Windows,"Python is prone to an improper input validation vulnerability
  in the urllib.parse.urlsplit and urlparse standard functions.","Installed version: 3.12.0
Fixed version:     3.12.9
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.171144,CVE-2025-0938,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,785529ce-8084-4dab-a2a8-33c45b851b4b,,"Update to version 3.12.9, 3.13.2 or later.",Python versions prior to 3.12.9 and 3.13.x prior to 3.13.2.,"The Python standard library functions urllib.parse.urlsplit and
  urlparse accepted domain names that included square brackets which isn't valid according to RFC
  3986. Square brackets are only meant to be used as delimiters for specifying IPv6 and IPvFuture
  hosts in URLs. This could result in differential parsing across the Python URL parser and other
  specification-compliant URL parsers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Input Validation Vulnerability (Jan 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171144)
Version used: 2025-02-06T05:38:57Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0993,DFN-CERT-2025-0717,DFN-CERT-2025-0655,DFN-CERT-2025-0409,DFN-CERT-2025-0399,DFN-CERT-2025-0309,WID-SEC-2025-0233",
10.129.4.125,LARCES-SERVER,8001,tcp,2.1,Low,80,VendorFix,Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows,"Python is prone to an improper encoding of output
  vulnerability.","Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.171265,CVE-2025-1795,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,b8865f63-2496-4005-aaec-1c6732b9be2e,,"Update to version 3.11.10, 3.12.4 or later.",Python versions prior to 3.11.10 and 3.12.x prior to 3.12.4.,"During an address list folding when a separating comma ends up
  on a folded line and that line is to be unicode-encoded then the separator itself is also
  unicode-encoded. Expected behavior is that the separating comma remains a plan comma. This can
  result in the address header being misinterpreted by some mail servers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171265)
Version used: 2025-03-05T05:38:53Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0717,DFN-CERT-2025-0687,WID-SEC-2025-0471",
10.129.4.125,LARCES-SERVER,,,2.1,Low,80,Mitigation,ICMP Timestamp Reply Information Disclosure,The remote host responded to an ICMP timestamp request.,"The following response / ICMP packet has been received:
- ICMP Type: 14
- ICMP Code: 0
",1.3.6.1.4.1.25623.1.0.103190,CVE-1999-0524,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,0ae8ac2e-79f3-4e15-acc8-8224d5c38dcb,"This information could theoretically be used to exploit weak
  time-based random number generators in other services.","Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",,"The Timestamp Reply is an ICMP message which replies to a
  Timestamp message. It consists of the originating timestamp sent by the sender of the Timestamp as
  well as a receive timestamp and a transmit timestamp.","Sends an ICMP Timestamp (Type 13) request and checks if a
  Timestamp Reply (Type 14) is received.
Details:
ICMP Timestamp Reply Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: 2025-01-21T05:37:33Z
",,,"DFN-CERT-2014-0658,CB-K15/1514,CB-K14/0632",
10.129.4.125,LARCES-SERVER,8000,tcp,2.1,Low,80,VendorFix,Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows,"Python is prone to an improper encoding of output
  vulnerability.","Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.171265,CVE-2025-1795,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,4395460e-103e-4ac6-8828-7353b186604c,,"Update to version 3.11.10, 3.12.4 or later.",Python versions prior to 3.11.10 and 3.12.x prior to 3.12.4.,"During an address list folding when a separating comma ends up
  on a folded line and that line is to be unicode-encoded then the separator itself is also
  unicode-encoded. Expected behavior is that the separating comma remains a plan comma. This can
  result in the address header being misinterpreted by some mail servers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171265)
Version used: 2025-03-05T05:38:53Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0717,DFN-CERT-2025-0687,WID-SEC-2025-0471",
10.129.4.125,LARCES-SERVER,5000,tcp,2.1,Low,80,VendorFix,Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows,"Python is prone to an improper encoding of output
  vulnerability.","Installed version: 3.10.12
Fixed version:     3.11.10
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.171265,CVE-2025-1795,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,5a971112-9f09-4308-bab5-a412602f2444,,"Update to version 3.11.10, 3.12.4 or later.",Python versions prior to 3.11.10 and 3.12.x prior to 3.12.4.,"During an address list folding when a separating comma ends up
  on a folded line and that line is to be unicode-encoded then the separator itself is also
  unicode-encoded. Expected behavior is that the separating comma remains a plan comma. This can
  result in the address header being misinterpreted by some mail servers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171265)
Version used: 2025-03-05T05:38:53Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0717,DFN-CERT-2025-0687,WID-SEC-2025-0471",
10.129.4.125,LARCES-SERVER,8002,tcp,2.1,Low,80,VendorFix,Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows,"Python is prone to an improper encoding of output
  vulnerability.","Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.171265,CVE-2025-1795,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,8343748d-8a94-416a-9942-5846735c317c,,"Update to version 3.11.10, 3.12.4 or later.",Python versions prior to 3.11.10 and 3.12.x prior to 3.12.4.,"During an address list folding when a separating comma ends up
  on a folded line and that line is to be unicode-encoded then the separator itself is also
  unicode-encoded. Expected behavior is that the separating comma remains a plan comma. This can
  result in the address header being misinterpreted by some mail servers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Encoding of Output Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171265)
Version used: 2025-03-05T05:38:53Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0717,DFN-CERT-2025-0687,WID-SEC-2025-0471",
